amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
85621.45,0,USD,virtual,chrome,pos,225.76.238.186,2534859727,magstripe ,6444-9854-4855-9248,Discover ,Student,394,uCuKsvrW,0,2024,2020-09-05 23:30:39,1
6885.37,1,USD,online,edge,pos,22.235.47.168,3373234617,magstripe ,7374-1462-5965-4580,JCB,Business ,480,lVYWecct,9,2021,2020-08-04 07:08:00,0
60146.36,2,USD,virtual,edge,pos,34.50.211.154,4596280497,chip,2366-2404-8271-1630,Discover ,Student,263,iXTHSnGH,11,2022,2020-08-02 18:52:19,0
40372.97,3,USD,virtual,edge,mobile,35.47.40.5,7486781647,magstripe ,1528-9270-7336-2735,Visa ,Business ,469,nFnmjYWb,1,2027,2020-06-24 18:42:29,1
43803.75,4,USD,virtual,chrome,pos,247.164.216.72,8375107852,nfcc,8977-0947-5649-8057,Visa ,Student,162,gMcMMAuC,4,2026,2020-03-19 18:53:16,1
73607.52,5,USD,virtual,edge,pos,238.127.91.164,2664148871,nfcc,6542-8537-1631-5914,Visa ,Business ,900,yYqDsTMN,1,2026,2020-06-28 18:50:40,0
85391.94,6,USD,pos,mozilla,pos,11.73.108.239,1952699661,nfcc,7409-7087-9151-5858,JCB,Business ,146,FAkAeZCl,1,2020,2020-03-29 08:23:50,1
47968.43,7,USD,virtual,mozilla,pos,0.227.45.226,3329968334,magstripe ,8745-8835-7693-7879,Discover ,Business ,591,vLqCnkyy,8,2018,2020-04-05 17:36:24,1
54370.59,8,USD,online,chrome,pos,207.217.86.16,9147776425,chip,9129-6047-0935-8302,JCB,Business ,123,ZgAgVLMv,5,2025,2020-03-12 14:03:59,1
3018.49,9,USD,virtual,chrome,pc,237.125.226.199,7168584155,nfcc,2996-6902-7594-3596,Discover ,Business ,147,sTnYeIFn,4,2024,2020-03-05 09:18:53,1
39535.15,10,USD,virtual,chromio,pos,97.202.52.192,1616331102,nfcc,0123-2208-5797-7656,JCB,Student,618,hwnOsdrY,5,2019,2020-04-30 10:58:41,1
81918.9,11,USD,online,chrome,mobile,239.140.141.197,2077277643,nfcc,9832-8564-7861-1631,Visa ,Business ,136,hpvvcAww,5,2023,2020-01-07 14:57:15,1
16933.16,12,USD,virtual,chrome,pos,0.73.46.77,2327338570,nfcc,3328-3361-9726-1842,JCB,Student,726,LwnrJVJV,4,2026,2020-03-08 19:34:13,1
25454.27,13,USD,online,edge,pos,206.127.197.117,2207982666,magstripe ,7717-7908-3304-0524,JCB,Student,370,AaPvPzNu,1,2020,2020-02-07 04:40:01,0
39807.53,14,USD,virtual,mozilla,pc,179.108.170.74,4297112290,nfcc,6082-6963-7970-6069,Discover ,Business ,310,vdRpRrSe,11,2019,2020-05-02 05:53:13,0
98138.19,15,USD,virtual,edge,mobile,173.201.55.180,5081681940,nfcc,3769-4442-7276-8685,JCB,Student,260,uUxTTbIz,1,2020,2020-06-08 23:14:11,0
53211.84,16,USD,online,edge,pos,106.11.254.184,0443632252,magstripe ,3751-0671-9714-5960,Visa ,Student,405,KgiYYhbc,1,2020,2020-03-17 13:54:58,1
